date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
8/16/08 7:00,0.094332543,0.150753575,0,0
8/16/08 8:00,0.114602854,0.173037772,0,0
8/16/08 9:00,0.129310242,0.182716076,0,0
8/16/08 10:00,0.138096469,0.170202373,0,0
8/16/08 11:00,0.116890615,0.137928634,0,0
8/16/08 12:00,0.080550388,0.091555121,0,0
8/16/08 13:00,0.082980616,0.090767932,0,0
8/16/08 14:00,0.092181935,0.10227682,0,0
8/16/08 15:00,0.106839349,0.104783329,0,0
8/16/08 16:00,0.119579495,0.111296715,0,0
8/16/08 17:00,0.133500481,0.123144612,0,0
8/16/08 18:00,0.15602902,0.147180779,0,0
8/16/08 19:00,0.176172981,0.148584471,0,0
8/16/08 20:00,0.201863373,0.184932144,0,0
8/16/08 21:00,0.221669831,0.209471674,0,0
8/16/08 22:00,0.209461165,0.186628282,0,0
8/16/08 23:00,0.300745942,0.287064175,0,0
8/17/08 0:00,0.52449412,0.338373956,0,0
8/17/08 1:00,0.629646168,0.406094794,0,0
8/17/08 2:00,0.630205571,0.384906921,0,0
8/17/08 3:00,0.644286185,0.372519159,0,0
8/17/08 4:00,0.601463748,0.413433197,0,0
8/17/08 5:00,0.542731104,0.488392666,0,0
8/17/08 6:00,0.508876982,0.493521125,0,0
8/17/08 7:00,0.513428045,0.466726769,0,0
8/17/08 8:00,0.534052057,0.408779042,0,0
8/17/08 9:00,0.541483176,0.364455414,0,0
8/17/08 10:00,0.51187848,0.335740118,0,0
8/17/08 11:00,0.352895508,0.272287226,0,0
8/17/08 12:00,0.197606832,0.16888334,0,0
8/17/08 13:00,0.163733885,0.140089959,0,0
8/17/08 14:00,0.170473788,0.159244938,0,0
8/17/08 15:00,0.193071145,0.163191059,0,0
8/17/08 16:00,0.216523144,0.159076363,0,0
8/17/08 17:00,0.243711421,0.172264638,0,0
8/17/08 18:00,0.271360353,0.184911477,0,0
8/17/08 19:00,0.278091029,0.195960794,0,0
8/17/08 20:00,0.261917161,0.189203417,0,0
8/17/08 21:00,0.226934898,0.188708312,0,0
8/17/08 22:00,0.17541473,0.138518336,0,0
8/17/08 23:00,0.188558829,0.163120593,0,0
8/18/08 0:00,0.25633076,0.134675917,0,0
8/18/08 1:00,0.249827907,0.117567564,0,0
8/18/08 2:00,0.268420902,0.137995657,0,0
8/18/08 3:00,0.294024157,0.194835823,0,0
8/18/08 4:00,0.341637318,0.260643492,0,0
8/18/08 5:00,0.371579585,0.266889805,0,0
8/18/08 6:00,0.412992112,0.23118452,0,0
8/18/08 7:00,0.45337294,0.21475644,0,0
8/18/08 8:00,0.476598842,0.222589641,0,0
8/18/08 9:00,0.483362618,0.233315522,0,0
8/18/08 10:00,0.501937939,0.236117649,0,0
8/18/08 11:00,0.380537048,0.184275471,0,0
8/18/08 12:00,0.221447244,0.122317317,0,0
8/18/08 13:00,0.202994349,0.112499278,0,0
8/18/08 14:00,0.235170666,0.118314054,0,0
8/18/08 15:00,0.290516488,0.13276729,0,0
8/18/08 16:00,0.368229448,0.147920101,0,0
8/18/08 17:00,0.451459352,0.182104631,0,0
8/18/08 18:00,0.540587396,0.214066212,0,0
8/18/08 19:00,0.62079473,0.232664954,0,0
8/18/08 20:00,0.618940165,0.304331956,0,0
8/18/08 21:00,0.558912872,0.320058129,0,0
8/18/08 22:00,0.398992567,0.357438743,0,0
8/18/08 23:00,0.471412818,0.560125098,0,0
8/19/08 0:00,0.474724961,0.599940946,0,0
8/19/08 1:00,0.450554027,0.604846515,0,0
8/19/08 2:00,0.395335311,0.548668501,0,0
8/19/08 3:00,0.354483514,0.450072444,0,0
8/19/08 4:00,0.369867981,0.353223265,0,0
8/19/08 5:00,0.343713231,0.318530061,0,0
8/19/08 6:00,0.314857987,0.337478735,0,0
8/19/08 7:00,0.250972999,0.382259615,0,0
8/19/08 8:00,0.268385638,0.370969363,0,0
8/19/08 9:00,0.275311728,0.319702976,0,0
8/19/08 10:00,0.271743372,0.357361337,0,0
8/19/08 11:00,0.217626742,0.277643604,0,0
8/19/08 12:00,0.176129159,0.224060319,0,0
8/19/08 13:00,0.157882606,0.199851996,0,0
8/19/08 14:00,0.150194135,0.215379983,0,0
8/19/08 15:00,0.161177296,0.241173787,0,0
8/19/08 16:00,0.174662949,0.293176486,0,0
8/19/08 17:00,0.18616202,0.308524606,0,0
8/19/08 18:00,0.208195779,0.326489928,0,0
8/19/08 19:00,0.220983503,0.329279918,0,0
8/19/08 20:00,0.230650834,0.360938427,0,0
8/19/08 21:00,0.216494334,0.379563091,0,0
8/19/08 22:00,0.187196822,0.333698264,0,0
8/19/08 23:00,0.253446609,0.480092759,0,0
8/20/08 0:00,0.301032399,0.634385321,0,0
8/20/08 1:00,0.24117263,0.615455831,0,0
8/20/08 2:00,0.192360706,0.512699195,0,0
8/20/08 3:00,0.158604402,0.391053416,0,0
8/20/08 4:00,0.132877625,0.329913427,0,0
8/20/08 5:00,0.11182405,0.275581025,0,0
8/20/08 6:00,0.092864116,0.233646975,0,0
8/20/08 7:00,0.081893066,0.17467686,0,0
8/20/08 8:00,0.080946401,0.139023984,0,0
8/20/08 9:00,0.077999094,0.121516884,0,0
8/20/08 10:00,0.076692567,0.125127193,0,0
8/20/08 11:00,0.066002947,0.106212606,0,0
8/20/08 12:00,0.043618875,0.063974127,0,0
8/20/08 13:00,0.045221709,0.073672189,0,0
8/20/08 14:00,0.052463754,0.08516266,0,0
8/20/08 15:00,0.05746164,0.076285721,0,0
8/20/08 16:00,0.061941544,0.077014785,0,0
8/20/08 17:00,0.066646484,0.07792585,0,0
8/20/08 18:00,0.072832173,0.079490323,0,0
8/20/08 19:00,0.07143307,0.08310642,0,0
8/20/08 20:00,0.06648968,0.085455203,0,0
8/20/08 21:00,0.061650443,0.083495718,0,0
8/20/08 22:00,0.061782713,0.091264782,0,0
8/20/08 23:00,0.102719299,0.162406009,0,0
8/21/08 0:00,0.146551331,0.165981781,0,0
8/21/08 1:00,0.133958924,0.13389295,0,0
8/21/08 2:00,0.105285655,0.095606954,0,0
8/21/08 3:00,0.086853113,0.063530903,0,0
8/21/08 4:00,0.080737012,0.045700869,0,0
8/21/08 5:00,0.086408307,0.032645748,0,0
8/21/08 6:00,0.096589864,0.031315074,0,0
8/21/08 7:00,0.098801386,0.021409186,0,0
8/21/08 8:00,0.104991125,0.018148508,0,0
8/21/08 9:00,0.097960911,0.012618427,0,0
8/21/08 10:00,0.092760034,0.010634453,0,0
8/21/08 11:00,0.07989569,0,0,0
8/21/08 12:00,0.051078275,0,0,0
8/21/08 13:00,0.023892862,0,0,0
8/21/08 14:00,0.017926071,0,0,0
8/21/08 15:00,0.015421427,0,0,0
8/21/08 16:00,0.012921336,0,0,0
8/21/08 17:00,0.013006064,0,0,0
8/21/08 18:00,0.012582513,0,0,0
8/21/08 19:00,0.016189228,0,0,0
8/21/08 20:00,0.016481662,0,0,0
8/21/08 21:00,0.020233358,0,0,0
8/21/08 22:00,0.026313421,0,0,0
8/21/08 23:00,0.056473515,0,0,0
8/22/08 0:00,0.089253704,0.015102227,0,0
8/22/08 1:00,0.119953416,0.014831937,0,0
8/22/08 2:00,0.18530181,0.021300606,0,0
8/22/08 3:00,0.241083924,0.019247905,0,0
8/22/08 4:00,0.290275622,0.013798684,0,0
8/22/08 5:00,0.303847425,0.016426919,0,0
8/22/08 6:00,0.330823659,0.01724209,0,0
8/22/08 7:00,0.343632937,0.016466274,0,0
8/22/08 8:00,0.332873032,0.015455015,0,0
8/22/08 9:00,0.319788018,0.013651926,0,0
8/22/08 10:00,0.303119879,0.014638834,0,0
8/22/08 11:00,0.254705385,0.010972436,0,0
8/22/08 12:00,0.135566199,0,0,0
8/22/08 13:00,0.067105308,0,0,0
8/22/08 14:00,0.051598087,0,0,0
8/22/08 15:00,0.042155013,0,0,0
8/22/08 16:00,0.039250001,0.010915334,0,0
8/22/08 17:00,0.043430175,0.014987774,0,0
8/22/08 18:00,0.052620451,0.022422498,0,0
8/22/08 19:00,0.060980228,0.030938259,0,0
8/22/08 20:00,0.066454277,0.040970092,0,0
8/22/08 21:00,0.076041539,0.062198306,0,0
8/22/08 22:00,0.100665727,0.099966837,0,0
8/22/08 23:00,0.194704303,0.191413675,0,0
8/23/08 0:00,0.309705586,0.239505715,0,0
8/23/08 1:00,0.450880663,0.27250022,0,0
8/23/08 2:00,0.536527058,0.233676283,0,0
8/23/08 3:00,0.532962969,0.194918844,0,0
8/23/08 4:00,0.534160233,0.173072455,0,0
8/23/08 5:00,0.540835226,0.13537586,0,0
8/23/08 6:00,0.557426416,0.113046336,0,0
8/23/08 7:00,0.547669337,0.085319776,0,0
8/23/08 8:00,0.538441105,0.064567976,0,0
8/23/08 9:00,0.532339059,0.049289435,0,0
8/23/08 10:00,0.525430813,0.044112571,0,0
8/23/08 11:00,0.419303838,0.034745655,0,0
8/23/08 12:00,0.212204847,0.016536897,0,0
8/23/08 13:00,0.122309191,0.011600287,0,0
8/23/08 14:00,0.093223061,0.019775321,0,0
8/23/08 15:00,0.078963214,0.031149696,0,0
8/23/08 16:00,0.066672701,0.042405692,0,0
8/23/08 17:00,0.066973429,0.056103364,0,0
8/23/08 18:00,0.073354956,0.072463494,0,0
8/23/08 19:00,0.081927711,0.08680057,0,0
8/23/08 20:00,0.096491809,0.104393661,0,0
8/23/08 21:00,0.112992521,0.120448931,0,0
8/23/08 22:00,0.131997117,0.145810239,0,0
8/23/08 23:00,0.262445396,0.268957377,0,0
8/24/08 0:00,0.442530284,0.338925515,0,0
8/24/08 1:00,0.583858271,0.360011676,0,0
8/24/08 2:00,0.664250848,0.355496491,0,0
8/24/08 3:00,0.705983993,0.331037922,0,0
8/24/08 4:00,0.704916837,0.333021941,0,0
8/24/08 5:00,0.721691186,0.351399404,0,0
8/24/08 6:00,0.739061743,0.355190211,0,0
8/24/08 7:00,0.733815305,0.335941923,0,0
8/24/08 8:00,0.728856915,0.30359189,0,0
8/24/08 9:00,0.721256661,0.279319176,0,0
8/24/08 10:00,0.692626191,0.263920167,0,0
8/24/08 11:00,0.558332457,0.208327689,0,0
8/24/08 12:00,0.324148015,0.128688793,0,0
8/24/08 13:00,0.202487379,0.091343758,0,0
8/24/08 14:00,0.149165783,0.072955636,0,0
8/24/08 15:00,0.116078252,0.063117031,0,0
8/24/08 16:00,0.097310038,0.055342431,0,0
8/24/08 17:00,0.088570722,0.049301372,0,0
8/24/08 18:00,0.087795395,0.05328796,0,0
8/24/08 19:00,0.121302388,0.063443043,0,0
8/24/08 20:00,0.107774581,0.073836279,0,0
8/24/08 21:00,0.094691227,0.09520118,0,0
8/24/08 22:00,0.088986592,0.121221159,0,0
8/24/08 23:00,0.136148112,0.239631638,0,0
8/25/08 0:00,0.174165721,0.385174334,0,0
8/25/08 1:00,0.194303992,0.477236232,0,0
8/25/08 2:00,0.239219325,0.506402731,0,0
8/25/08 3:00,0.246152613,0.485841962,0,0
8/25/08 4:00,0.227862341,0.446582026,0,0
8/25/08 5:00,0.215608757,0.394950364,0,0
8/25/08 6:00,0.183527964,0.322306172,0,0
8/25/08 7:00,0.181187177,0.279518339,0,0
8/25/08 8:00,0.200036775,0.26452998,0,0
8/25/08 9:00,0.201023836,0.20219479,0,0
8/25/08 10:00,0.195985643,0.200949847,0,0
8/25/08 11:00,0.161389335,0.2188759,0,0
8/25/08 12:00,0.118263073,0.173703412,0,0
8/25/08 13:00,0.127418145,0.145093631,0,0
8/25/08 14:00,0.13978074,0.165567299,0,0
8/25/08 15:00,0.165080283,0.208870914,0,0
8/25/08 16:00,0.186043904,0.265406969,0,0
8/25/08 17:00,0.186794004,0.287062777,0,0
8/25/08 18:00,0.195586506,0.343943793,0,0
8/25/08 19:00,0.20378768,0.397469075,0,0
8/25/08 20:00,0.21757601,0.448469505,0,0
8/25/08 21:00,0.211690242,0.45029108,0,0
8/25/08 22:00,0.193861391,0.397004433,0,0
8/25/08 23:00,0.241173189,0.500685306,0,0
8/26/08 0:00,0.282211539,0.565702832,0,0
8/26/08 1:00,0.246280158,0.621080828,0,0
8/26/08 2:00,0.211784093,0.564327681,0,0
8/26/08 3:00,0.170980397,0.473327155,0,0
8/26/08 4:00,0.156614015,0.415431013,0,0
8/26/08 5:00,0.173583813,0.397288166,0,0
8/26/08 6:00,0.17765886,0.358866292,0,0
8/26/08 7:00,0.202081725,0.303042658,0,0
8/26/08 8:00,0.172285179,0.280249575,0,0
8/26/08 9:00,0.155922395,0.261165456,0,0
8/26/08 10:00,0.141470851,0.240418416,0,0
8/26/08 11:00,0.108524942,0.165201036,0,0
8/26/08 12:00,0.054404177,0.099374986,0,0
8/26/08 13:00,0.059422326,0.089237775,0,0
8/26/08 14:00,0.060733051,0.086926083,0,0
8/26/08 15:00,0.056291848,0.092402246,0,0
8/26/08 16:00,0.054487361,0.090031523,0,0
8/26/08 17:00,0.057649494,0.094165269,0,0
8/26/08 18:00,0.061192749,0.091602087,0,0
8/26/08 19:00,0.062725676,0.089880211,0,0
8/26/08 20:00,0.060016649,0.074594725,0,0
8/26/08 21:00,0.060589036,0.061555085,0,0
8/26/08 22:00,0.069782886,0.067539702,0,0
8/26/08 23:00,0.125388429,0.110117237,0,0
8/27/08 0:00,0.17105784,0.159009028,0,0
8/27/08 1:00,0.17846529,0.179887987,0,0
8/27/08 2:00,0.180198686,0.17475786,0,0
8/27/08 3:00,0.182220119,0.168612125,0,0
8/27/08 4:00,0.17697416,0.154976394,0,0
8/27/08 5:00,0.165878905,0.142757929,0,0
8/27/08 6:00,0.165678382,0.127176697,0,0
8/27/08 7:00,0.168738943,0.139202864,0,0
8/27/08 8:00,0.180513359,0.138194179,0,0
8/27/08 9:00,0.18796061,0.117245689,0,0
8/27/08 10:00,0.189249833,0.107493369,0,0
8/27/08 11:00,0.18900244,0.090789108,0,0
8/27/08 12:00,0.124945378,0.055898466,0,0
8/27/08 13:00,0.061637307,0.027812562,0,0
8/27/08 14:00,0.041258616,0.018898582,0,0
8/27/08 15:00,0.034572558,0.012700519,0,0
8/27/08 16:00,0.028352915,0.012047123,0,0
8/27/08 17:00,0.024562228,0.010861284,0,0
8/27/08 18:00,0.026398418,0.014392981,0,0
8/27/08 19:00,0.029333311,0.013991252,0,0
8/27/08 20:00,0.033527516,0.016621821,0,0
8/27/08 21:00,0.04288883,0.013972529,0,0
8/27/08 22:00,0.072904269,0.022312933,0,0
8/27/08 23:00,0.11586032,0.034714426,0,0
8/28/08 0:00,0.153970673,0.035944462,0,0
8/28/08 1:00,0.157769839,0.033279266,0,0
8/28/08 2:00,0.152026611,0.031840812,0,0
8/28/08 3:00,0.158202777,0.031277115,0,0
8/28/08 4:00,0.169732324,0.027339781,0,0
8/28/08 5:00,0.18791769,0.027446011,0,0
8/28/08 6:00,0.219996509,0.029322968,0,0
8/28/08 7:00,0.231190935,0.032124356,0,0
8/28/08 8:00,0.235396711,0.030748496,0,0
8/28/08 9:00,0.254335258,0.025207,0,0
8/28/08 10:00,0.26107043,0.025191671,0,0
8/28/08 11:00,0.249925913,0.028707107,0,0
8/28/08 12:00,0.172414444,0.016698923,0,0
8/28/08 13:00,0.138944963,0,0,0
8/28/08 14:00,0.141555028,0.013574183,0,0
8/28/08 15:00,0.146948045,0.023852618,0,0
8/28/08 16:00,0.156070883,0.037495909,0,0
8/28/08 17:00,0.191052257,0.049155351,0,0
8/28/08 18:00,0.228328116,0.045000224,0,0
8/28/08 19:00,0.245862963,0.047979066,0,0
8/28/08 20:00,0.265443198,0.053195475,0,0
8/28/08 21:00,0.294614528,0.056126191,0,0
8/28/08 22:00,0.31965971,0.073733352,0,0
8/28/08 23:00,0.361313473,0.109649289,0,0
8/29/08 0:00,0.390036679,0.143814044,0,0
8/29/08 1:00,0.401028207,0.186932033,0,0
8/29/08 2:00,0.399616556,0.270123272,0,0
8/29/08 3:00,0.377458806,0.278978965,0,0
8/29/08 4:00,0.382945988,0.27366499,0,0
8/29/08 5:00,0.373063195,0.293317575,0,0
8/29/08 6:00,0.397539341,0.246119043,0,0
8/29/08 7:00,0.422581281,0.213877487,0,0
8/29/08 8:00,0.410332915,0.194171006,0,0
8/29/08 9:00,0.386173707,0.175148402,0,0
8/29/08 10:00,0.367181123,0.156566418,0,0
8/29/08 11:00,0.325232173,0.121844249,0,0
8/29/08 12:00,0.233895363,0.091148872,0,0
8/29/08 13:00,0.166911658,0.083269948,0,0
8/29/08 14:00,0.129216964,0.068035049,0,0
8/29/08 15:00,0.102245932,0.067234975,0,0
8/29/08 16:00,0.085783765,0.058351852,0,0
8/29/08 17:00,0.074511665,0.058516022,0,0
8/29/08 18:00,0.0665428,0.058847713,0,0
8/29/08 19:00,0.064366151,0.062050889,0,0
8/29/08 20:00,0.063385221,0.075807648,0,0
8/29/08 21:00,0.062848933,0.079873044,0,0
8/29/08 22:00,0.065645379,0.088200806,0,0
8/29/08 23:00,0.08777559,0.135152721,0,0
8/30/08 0:00,0.112369295,0.182258618,0,0
8/30/08 1:00,0.127495107,0.226177636,0,0
8/30/08 2:00,0.137594277,0.244458349,0,0
8/30/08 3:00,0.138522411,0.234261589,0,0
8/30/08 4:00,0.137926458,0.224190238,0,0
8/30/08 5:00,0.1290355,0.21045519,0,0
8/30/08 6:00,0.130261613,0.189983215,0,0
8/30/08 7:00,0.123970713,0.173754427,0,0
8/30/08 8:00,0.118927944,0.166490664,0,0
8/30/08 9:00,0.124234214,0.14790383,0,0
8/30/08 10:00,0.12089896,0.126284585,0,0
8/30/08 11:00,0.098074587,0.097126751,0,0
8/30/08 12:00,0.067987521,0.066027488,0,0
8/30/08 13:00,0.055700456,0.045990165,0,0
8/30/08 14:00,0.064391929,0.03941471,0,0
8/30/08 15:00,0.078161779,0.043653332,0,0
8/30/08 16:00,0.097588207,0.053024363,0,0
8/30/08 17:00,0.116887122,0.063179,0,0
8/30/08 18:00,0.126914177,0.084521695,0,0
8/30/08 19:00,0.146650516,0.163165255,0,0
8/30/08 20:00,0.162107642,0.241704202,0,0
8/30/08 21:00,0.160445032,0.251835793,0,0
8/30/08 22:00,0.164742707,0.271890657,0,0
8/30/08 23:00,0.258645003,0.48626557,0,0
8/31/08 0:00,0.30639985,0.635786398,0,0
8/31/08 1:00,0.299413897,0.629481653,0,0
8/31/08 2:00,0.282198081,0.554211613,0,0
8/31/08 3:00,0.241045218,0.487181514,0,0
8/31/08 4:00,0.173654035,0.391443139,0,0
8/31/08 5:00,0.132306979,0.332998972,0,0
8/31/08 6:00,0.113430229,0.278458893,0,0
8/31/08 7:00,0.106594822,0.230785407,0,0
8/31/08 8:00,0.11283281,0.22846951,0,0
8/31/08 9:00,0.105478782,0.223996795,0,0
8/31/08 10:00,0.101144389,0.265868819,0,0
8/31/08 11:00,0.089693558,0.231213453,0,0
8/31/08 12:00,0.046179386,0.12049275,0,0
8/31/08 13:00,0.033893123,0.102279025,0,0
8/31/08 14:00,0.04682785,0.127124783,0,0
8/31/08 15:00,0.065611128,0.192671416,0,0
8/31/08 16:00,0.076989164,0.202940549,0,0
8/31/08 17:00,0.088717515,0.203715297,0,0
8/31/08 18:00,0.093266014,0.192602963,0,0
8/31/08 19:00,0.101179997,0.186747713,0,0
8/31/08 20:00,0.098459436,0.195598008,0,0
8/31/08 21:00,0.102397975,0.176992064,0,0
8/31/08 22:00,0.104271456,0.192383431,0,0
8/31/08 23:00,0.141923398,0.298747947,0,0
9/1/08 0:00,0.13294794,0.338346409,0,0
9/1/08 1:00,0.11133116,0.29091231,0,0
9/1/08 2:00,0.082506917,0.267737773,0,0
9/1/08 3:00,0.068494163,0.23565555,0,0
9/1/08 4:00,0.060400185,0.183319929,0,0
9/1/08 5:00,0.049034053,0.176332091,0,0
9/1/08 6:00,0.038587003,0.170253389,0,0
9/1/08 7:00,0.04008728,0.17331308,0,0
9/1/08 8:00,0.038511106,0.169546225,0,0
9/1/08 9:00,0.044022766,0.163924975,0,0
9/1/08 10:00,0.039413845,0.159476462,0,0
9/1/08 11:00,0.044389593,0.150487881,0,0
9/1/08 12:00,0.031346496,0.088610462,0,0
9/1/08 13:00,0.0253604,0.073110883,0,0
9/1/08 14:00,0.032548154,0.087107101,0,0
9/1/08 15:00,0.034795582,0.097304192,0,0
9/1/08 16:00,0.034919235,0.110207944,0,0
9/1/08 17:00,0.036539911,0.117463008,0,0
9/1/08 18:00,0.040260611,0.129785717,0,0
9/1/08 19:00,0.040862864,0.136543469,0,0
9/1/08 20:00,0.042104935,0.1409556,0,0
9/1/08 21:00,0.051175443,0.142603791,0,0
9/1/08 22:00,0.080326242,0.178338172,0,0
9/1/08 23:00,0.12913184,0.299712073,0,0
9/2/08 0:00,0.146952788,0.460287773,0,0
9/2/08 1:00,0.144555173,0.376347263,0,0
9/2/08 2:00,0.143081524,0.301651635,0,0
9/2/08 3:00,0.121598221,0.276997664,0,0
9/2/08 4:00,0.098280915,0.250870974,0,0
9/2/08 5:00,0.086826186,0.215430197,0,0
9/2/08 6:00,0.079206584,0.192132891,0,0
9/2/08 7:00,0.062573054,0.179752567,0,0
9/2/08 8:00,0.05793124,0.169016158,0,0
9/2/08 9:00,0.045397659,0.167713027,0,0
9/2/08 10:00,0.035688611,0.16066002,0,0
9/2/08 11:00,0.030488429,0.149127919,0,0
9/2/08 12:00,0.018162171,0.102548987,0,0
9/2/08 13:00,0,0.06543474,0,0
9/2/08 14:00,0,0.062089274,0,0
9/2/08 15:00,0.012259093,0.062243634,0,0
9/2/08 16:00,0.015845655,0.067645073,0,0
9/2/08 17:00,0.018044477,0.077975827,0,0
9/2/08 18:00,0.020777412,0.086209862,0,0
9/2/08 19:00,0.025550029,0.089112232,0,0
9/2/08 20:00,0.027458626,0.097619764,0,0
9/2/08 21:00,0.028623112,0.093450403,0,0
9/2/08 22:00,0.041955098,0.109415229,0,0
9/2/08 23:00,0.06134069,0.177512557,0,0
9/3/08 0:00,0.056867807,0.206216811,0,0
9/3/08 1:00,0.045159551,0.18497532,0,0
9/3/08 2:00,0.036688895,0.147773112,0,0
9/3/08 3:00,0.022351302,0.098857854,0,0
9/3/08 4:00,0.01629662,0.073634172,0,0
9/3/08 5:00,0.019073729,0.068205088,0,0
9/3/08 6:00,0.020002175,0.071791391,0,0
9/3/08 7:00,0.020291348,0.053363065,0,0
9/3/08 8:00,0.018356946,0.033744561,0,0
9/3/08 9:00,0.016754189,0.019401732,0,0
9/3/08 10:00,0.019841268,0.021792434,0,0
9/3/08 11:00,0.018956549,0.02086711,0,0
9/3/08 12:00,0.01271326,0,0,0
9/3/08 13:00,0,0,0,0
9/3/08 14:00,0,0,0,0
9/3/08 15:00,0.013297752,0,0,0
9/3/08 16:00,0.014469956,0,0,0
9/3/08 17:00,0.013939488,0,0,0
9/3/08 18:00,0.015907377,0,0,0
9/3/08 19:00,0.019540423,0.011614665,0,0
9/3/08 20:00,0.02056133,0.020055142,0,0
9/3/08 21:00,0.025677793,0.033582379,0,0
9/3/08 22:00,0.038072884,0.030891358,0,0
9/3/08 23:00,0.06295747,0.065561979,0,0
9/4/08 0:00,0.068166307,0.12215513,0,0
9/4/08 1:00,0.081222932,0.159934145,0,0
9/4/08 2:00,0.109453006,0.163658108,0,0
9/4/08 3:00,0.130881065,0.139321847,0,0
9/4/08 4:00,0.159835734,0.125095919,0,0
9/4/08 5:00,0.189993825,0.117929524,0,0
9/4/08 6:00,0.192303375,0.123302862,0,0
9/4/08 7:00,0.148167665,0.139652506,0,0
9/4/08 8:00,0.111356902,0.122306025,0,0
9/4/08 9:00,0.083618923,0.110304225,0,0
9/4/08 10:00,0.070218638,0.113519421,0,0
9/4/08 11:00,0.062943173,0.111765432,0,0
9/4/08 12:00,0.04684251,0.073148888,0,0
9/4/08 13:00,0.033997729,0.035047097,0,0
9/4/08 14:00,0.031812932,0.019008846,0,0
9/4/08 15:00,0.028017784,0.025492086,0,0
9/4/08 16:00,0.024881707,0.03032772,0,0
9/4/08 17:00,0.025719482,0.038197897,0,0
9/4/08 18:00,0.023306736,0.036469992,0,0
9/4/08 19:00,0.018638522,0.034346844,0,0
9/4/08 20:00,0.017798352,0.033100624,0,0
9/4/08 21:00,0.025743329,0.021848145,0,0
9/4/08 22:00,0.047027922,0.015231734,0,0
9/4/08 23:00,0.0983882,0.029932746,0,0
9/5/08 0:00,0.137061044,0.048334345,0,0
9/5/08 1:00,0.170264409,0.078433944,0,0
9/5/08 2:00,0.202947956,0.121085204,0,0
9/5/08 3:00,0.255050099,0.160460126,0,0
9/5/08 4:00,0.34889052,0.242704724,0,0
9/5/08 5:00,0.477965472,0.326999503,0,0
9/5/08 6:00,0.595210947,0.400383229,0,0
9/5/08 7:00,0.658655834,0.456706441,0,0
9/5/08 8:00,0.710566289,0.486856378,0,0
9/5/08 9:00,0.749099036,0.50239719,0,0
9/5/08 10:00,0.789620695,0.509933552,0,0
9/5/08 11:00,0.829500099,0.451829159,0,0
9/5/08 12:00,0.796286404,0.284280703,0,0
9/5/08 13:00,0.677666723,0.221731143,0,0
9/5/08 14:00,0.673426715,0.290676346,0,0
9/5/08 15:00,0.728557714,0.408614704,0,0
9/5/08 16:00,0.799625757,0.499965247,0,0
9/5/08 17:00,0.846070339,0.623316528,0,0
9/5/08 18:00,0.845295887,0.707449125,0,0
9/5/08 19:00,0.8304388,0.744749243,0,0
9/5/08 20:00,0.741014731,0.719346742,0,0
9/5/08 21:00,0.540681603,0.568566995,0,0
9/5/08 22:00,0.51222357,0.616173113,0,0
9/5/08 23:00,0.645771243,0.762060975,0,0
9/6/08 0:00,0.66924071,0.776056149,0,0
9/6/08 1:00,0.612017579,0.734862844,0,0
9/6/08 2:00,0.538847325,0.670114568,0,0
9/6/08 3:00,0.455964548,0.598927975,0,0
9/6/08 4:00,0.393566018,0.504091157,0,0
9/6/08 5:00,0.363997163,0.425673988,0,0
9/6/08 6:00,0.324402052,0.36273039,0,0
9/6/08 7:00,0.289209193,0.300595779,0,0
9/6/08 8:00,0.272107477,0.247190673,0,0
9/6/08 9:00,0.211550738,0.212037709,0,0
9/6/08 10:00,0.181411448,0.184322632,0,0
9/6/08 11:00,0.146743585,0.141206029,0,0
9/6/08 12:00,0.121768092,0.093771801,0,0
9/6/08 13:00,0.092202078,0.051041765,0,0
9/6/08 14:00,0.059952675,0.037924006,0,0
9/6/08 15:00,0.038710503,0.067273338,0,0
9/6/08 16:00,0.033395642,0.091010232,0,0
9/6/08 17:00,0.03374916,0.072008072,0,0
9/6/08 18:00,0.044750538,0.050106839,0,0
9/6/08 19:00,0.052076552,0.050317209,0,0
9/6/08 20:00,0.071412695,0.043131566,0,0
9/6/08 21:00,0.089434666,0.064203709,0,0
9/6/08 22:00,0.121320017,0.096922459,0,0
9/6/08 23:00,0.183430358,0.208653177,0,0
9/7/08 0:00,0.270765691,0.29876809,0,0
9/7/08 1:00,0.374602642,0.376793572,0,0
9/7/08 2:00,0.451111096,0.454178622,0,0
9/7/08 3:00,0.472871105,0.501322293,0,0
9/7/08 4:00,0.433838263,0.570494586,0,0
9/7/08 5:00,0.348156813,0.650972216,0,0
9/7/08 6:00,0.278842509,0.727924176,0,0
9/7/08 7:00,0.228556325,0.779123089,0,0
9/7/08 8:00,0.192312705,0.799634181,0,0
9/7/08 9:00,0.167662484,0.804720254,0,0
9/7/08 10:00,0.153403359,0.798438004,0,0
9/7/08 11:00,0.142096469,0.748511735,0,0
9/7/08 12:00,0.111363774,0.607795579,0,0
9/7/08 13:00,0.091252818,0.514130767,0,0
9/7/08 14:00,0.09925481,0.456670789,0,0
9/7/08 15:00,0.111735502,0.390922889,0,0
9/7/08 16:00,0.127326517,0.374237346,0,0
9/7/08 17:00,0.146744144,0.321912263,0,0
9/7/08 18:00,0.185942924,0.269723206,0,0
9/7/08 19:00,0.239268709,0.243011397,0,0
