date.time,solar.pot.region1,solar.pot.region2,solar.pot.region3,solar.pot.region4
2/18/08 7:00,0,0,0,0
2/18/08 8:00,0,0,0,0
2/18/08 9:00,0,0,0,0
2/18/08 10:00,0,0,0,0
2/18/08 11:00,0,0,0,0
2/18/08 12:00,0.061142915,0.058812752,0,0
2/18/08 13:00,0.147910176,0.188312975,0,0.03287331
2/18/08 14:00,0.196805127,0.050058159,0.072598197,0.068931284
2/18/08 15:00,0.253165253,0.069460502,0.254602457,0.112348027
2/18/08 16:00,0.21368546,0.068332376,0.27031901,0.117895351
2/18/08 17:00,0.0600386,0.046450417,0.301706489,0.296373402
2/18/08 18:00,0.035487268,0.164676051,0.185570538,0.150784219
2/18/08 19:00,0.051603223,0.037939155,0.029907291,0.127132617
2/18/08 20:00,0.043547583,0.027954618,0,0.152875533
2/18/08 21:00,0.146727672,0.104198,0,0
2/18/08 22:00,0,0,0,0
2/18/08 23:00,0,0,0,0
2/19/08 0:00,0,0,0,0
2/19/08 1:00,0,0,0,0
2/19/08 2:00,0,0,0,0
2/19/08 3:00,0,0,0,0
2/19/08 4:00,0,0,0,0
2/19/08 5:00,0,0,0,0
2/19/08 6:00,0,0,0,0
2/19/08 7:00,0,0,0,0
2/19/08 8:00,0,0,0,0
2/19/08 9:00,0,0,0,0
2/19/08 10:00,0,0,0,0
2/19/08 11:00,0,0,0,0
2/19/08 12:00,0.049025549,0.073445166,0.134161511,0.142970365
2/19/08 13:00,0.090436933,0.207736959,0.360350065,0.427994073
2/19/08 14:00,0.473138359,0.22311354,0.647092054,0.664410076
2/19/08 15:00,0.375771069,0.51239674,0.798971414,0.823891461
2/19/08 16:00,0.443802926,0.564150769,0.880103723,0.911276162
2/19/08 17:00,0.484757177,0.426044638,0.788692968,0.56273384
2/19/08 18:00,0.383024264,0.564820337,0.61634315,0.27444712
2/19/08 19:00,0.250459196,0.357318948,0.491897265,0.419036859
2/19/08 20:00,0.152595332,0.334800889,0.287867939,0.285082423
2/19/08 21:00,0.067670532,0.122579181,0.16030376,0.129345249
2/19/08 22:00,0,0,0,0
2/19/08 23:00,0,0,0,0
2/20/08 0:00,0,0,0,0
2/20/08 1:00,0,0,0,0
2/20/08 2:00,0,0,0,0
2/20/08 3:00,0,0,0,0
2/20/08 4:00,0,0,0,0
2/20/08 5:00,0,0,0,0
2/20/08 6:00,0,0,0,0
2/20/08 7:00,0,0,0,0
2/20/08 8:00,0,0,0,0
2/20/08 9:00,0,0,0,0
2/20/08 10:00,0,0,0,0
2/20/08 11:00,0,0,0,0
2/20/08 12:00,0.062404705,0.092731061,0.147841082,0.07187757
2/20/08 13:00,0.297073532,0.284983515,0.435824535,0.451694758
2/20/08 14:00,0.49264938,0.66403408,0.66467494,0.685869605
2/20/08 15:00,0.581416929,0.393884053,0.583093165,0.839431376
2/20/08 16:00,0.596144842,0.41507594,0.524648392,0.916836451
2/20/08 17:00,0.504464864,0.439064642,0.833395691,0.916836451
2/20/08 18:00,0.500065197,0.477613447,0.685045379,0.516334506
2/20/08 19:00,0.467091535,0.602528246,0.488579367,0.483533988
2/20/08 20:00,0.260662938,0.266502593,0.20903513,0.438905353
2/20/08 21:00,0.139502575,0.190237544,0.055989442,0.126629376
2/20/08 22:00,0,0,0,0
2/20/08 23:00,0,0,0,0
2/21/08 0:00,0,0,0,0
2/21/08 1:00,0,0,0,0
2/21/08 2:00,0,0,0,0
2/21/08 3:00,0,0,0,0
2/21/08 4:00,0,0,0,0
2/21/08 5:00,0,0,0,0
2/21/08 6:00,0,0,0,0
2/21/08 7:00,0,0,0,0
2/21/08 8:00,0,0,0,0
2/21/08 9:00,0,0,0,0
2/21/08 10:00,0,0,0,0
2/21/08 11:00,0,0,0,0
2/21/08 12:00,0.057339889,0.150281534,0.155041057,0.164503427
2/21/08 13:00,0.322045427,0.444194295,0.445418905,0.460698277
2/21/08 14:00,0.546801704,0.673271902,0.672604803,0.6907594
2/21/08 15:00,0.389660678,0.819411002,0.817131568,0.846584553
2/21/08 16:00,0.506602556,0.896210409,0.892315244,0.916836451
2/21/08 17:00,0.480480311,0.903368216,0.899104772,0.916836451
2/21/08 18:00,0.427998555,0.840682534,0.837187133,0.864706427
2/21/08 19:00,0.489986331,0.712813484,0.708893005,0.725647342
2/21/08 20:00,0.389732024,0.510986294,0.510405013,0.520587146
2/21/08 21:00,0.147339581,0.249291535,0.226830215,0.253748842
2/21/08 22:00,0,0,0,0
2/21/08 23:00,0,0,0,0
2/22/08 0:00,0,0,0,0
2/22/08 1:00,0,0,0,0
2/22/08 2:00,0,0,0,0
2/22/08 3:00,0,0,0,0
2/22/08 4:00,0,0,0,0
2/22/08 5:00,0,0,0,0
2/22/08 6:00,0,0,0,0
2/22/08 7:00,0,0,0,0
2/22/08 8:00,0,0,0,0
2/22/08 9:00,0,0,0,0
2/22/08 10:00,0,0,0,0
2/22/08 11:00,0,0,0,0
2/22/08 12:00,0.027390961,0.011787887,0,0.012078829
2/22/08 13:00,0.234055214,0.224062049,0,0.026417485
2/22/08 14:00,0.06484349,0.094286442,0.064373835,0.019629005
2/22/08 15:00,0.064047898,0.094764401,0.043717602,0.182927394
2/22/08 16:00,0.095535914,0.065757733,0.062443866,0.012943304
2/22/08 17:00,0.093315132,0.06833747,0.018870686,0.025748657
2/22/08 18:00,0.126427375,0.079831635,0.03727423,0.068860345
2/22/08 19:00,0.081370069,0.0301911,0.053924782,0.048658085
2/22/08 20:00,0.035957292,0.029550685,0.03586053,0
2/22/08 21:00,0.012340756,0,0.019221831,0
2/22/08 22:00,0,0,0,0
2/22/08 23:00,0,0,0,0
2/23/08 0:00,0,0,0,0
2/23/08 1:00,0,0,0,0
2/23/08 2:00,0,0,0,0
2/23/08 3:00,0,0,0,0
2/23/08 4:00,0,0,0,0
2/23/08 5:00,0,0,0,0
2/23/08 6:00,0,0,0,0
2/23/08 7:00,0,0,0,0
2/23/08 8:00,0,0,0,0
2/23/08 9:00,0,0,0,0
2/23/08 10:00,0,0,0,0
2/23/08 11:00,0,0,0,0
2/23/08 12:00,0.035392406,0,0,0
2/23/08 13:00,0.164569098,0.013006761,0.015990264,0.036777737
2/23/08 14:00,0.297457307,0.044135766,0.027727987,0.01960752
2/23/08 15:00,0.4912386,0.145510187,0.053395505,0.055142989
2/23/08 16:00,0.436405149,0.245761252,0.096937334,0.067755695
2/23/08 17:00,0.465143397,0.226761993,0.163077854,0.121442489
2/23/08 18:00,0.482079422,0.166526023,0.107206088,0.072023708
2/23/08 19:00,0.452267827,0.079898037,0.082167685,0.06182682
2/23/08 20:00,0.437463349,0.055790609,0.054757671,0.024837192
2/23/08 21:00,0.248327653,0.039298759,0.049814781,0.031173365
2/23/08 22:00,0,0,0,0
2/23/08 23:00,0,0,0,0
2/24/08 0:00,0,0,0,0
2/24/08 1:00,0,0,0,0
2/24/08 2:00,0,0,0,0
2/24/08 3:00,0,0,0,0
2/24/08 4:00,0,0,0,0
2/24/08 5:00,0,0,0,0
2/24/08 6:00,0,0,0,0
2/24/08 7:00,0,0,0,0
2/24/08 8:00,0,0,0,0
2/24/08 9:00,0,0,0,0
2/24/08 10:00,0,0,0,0
2/24/08 11:00,0,0,0,0
2/24/08 12:00,0.057367005,0.157408594,0.161072668,0.167823301
2/24/08 13:00,0.240146027,0.431456751,0.434223004,0.44688646
2/24/08 14:00,0.422631598,0.644179478,0.646838303,0.669116503
2/24/08 15:00,0.668626783,0.780245416,0.784507007,0.813582145
2/24/08 16:00,0.722185219,0.637417114,0.858854109,0.88969624
2/24/08 17:00,0.770332654,0.863045934,0.867757609,0.897045749
2/24/08 18:00,0.843548805,0.807064271,0.81088288,0.833709946
2/24/08 19:00,0.728988331,0.689077607,0.691672532,0.705927024
2/24/08 20:00,0.547807001,0.499657344,0.500505032,0.505854788
2/24/08 21:00,0.299558066,0.249870346,0.249843798,0.247184664
2/24/08 22:00,0.013021893,0,0,0
2/24/08 23:00,0,0,0,0
2/25/08 0:00,0,0,0,0
2/25/08 1:00,0,0,0,0
2/25/08 2:00,0,0,0,0
2/25/08 3:00,0,0,0,0
2/25/08 4:00,0,0,0,0
2/25/08 5:00,0,0,0,0
2/25/08 6:00,0,0,0,0
2/25/08 7:00,0,0,0,0
2/25/08 8:00,0,0,0,0
2/25/08 9:00,0,0,0,0
2/25/08 10:00,0,0,0,0
2/25/08 11:00,0,0,0,0
2/25/08 12:00,0.04516539,0.092121041,0.161039452,0.165998703
2/25/08 13:00,0.128908916,0.430226894,0.426893869,0.435789961
2/25/08 14:00,0.354119318,0.529269309,0.634774958,0.648979441
2/25/08 15:00,0.454261159,0.523972958,0.767966907,0.787531024
2/25/08 16:00,0.638626709,0.729817559,0.840839044,0.862735692
2/25/08 17:00,0.741876273,0.698963697,0.85268383,0.87359511
2/25/08 18:00,0.458309465,0.641606779,0.800167932,0.818049639
2/25/08 19:00,0.472959881,0.68024912,0.682485645,0.695895536
2/25/08 20:00,0.26547394,0.491586405,0.49479595,0.49931654
2/25/08 21:00,0.222872199,0.244194295,0.247720566,0.245495462
2/25/08 22:00,0.012997777,0,0,0
2/25/08 23:00,0,0,0,0
2/26/08 0:00,0,0,0,0
2/26/08 1:00,0,0,0,0
2/26/08 2:00,0,0,0,0
2/26/08 3:00,0,0,0,0
2/26/08 4:00,0,0,0,0
2/26/08 5:00,0,0,0,0
2/26/08 6:00,0,0,0,0
2/26/08 7:00,0,0,0,0
2/26/08 8:00,0,0,0,0
2/26/08 9:00,0,0,0,0
2/26/08 10:00,0,0,0,0
2/26/08 11:00,0,0,0,0
2/26/08 12:00,0,0,0.012343422,0
2/26/08 13:00,0.017298396,0.02323847,0.079331852,0.062855529
2/26/08 14:00,0.072994443,0.075613817,0.028106477,0.055743841
2/26/08 15:00,0.066756585,0.066968235,0.089891585,0.212237451
2/26/08 16:00,0.092563364,0.062276903,0.098667037,0.140341545
2/26/08 17:00,0.092054306,0.036703464,0.037824659,0.050362845
2/26/08 18:00,0.072266383,0.026135118,0.038722479,0.031819781
2/26/08 19:00,0.046673152,0.019986053,0.011190603,0.012825338
2/26/08 20:00,0.056981145,0.021367299,0.015162826,0.017217318
2/26/08 21:00,0.066226924,0,0.016561852,0
2/26/08 22:00,0,0,0,0
2/26/08 23:00,0,0,0,0
2/27/08 0:00,0,0,0,0
2/27/08 1:00,0,0,0,0
2/27/08 2:00,0,0,0,0
2/27/08 3:00,0,0,0,0
2/27/08 4:00,0,0,0,0
2/27/08 5:00,0,0,0,0
2/27/08 6:00,0,0,0,0
2/27/08 7:00,0,0,0,0
2/27/08 8:00,0,0,0,0
2/27/08 9:00,0,0,0,0
2/27/08 10:00,0,0,0,0
2/27/08 11:00,0,0,0,0
2/27/08 12:00,0,0,0.06461567,0.016380274
2/27/08 13:00,0.110848046,0.24926542,0.178593196,0.023939804
2/27/08 14:00,0.323707168,0.082295796,0.304835834,0.340550102
2/27/08 15:00,0.387433895,0.108284868,0.337800333,0.399657344
2/27/08 16:00,0.302528394,0.089156325,0.375226709,0.53437118
2/27/08 17:00,0.172013373,0.169140119,0.327068099,0.305969624
2/27/08 18:00,0.187744916,0.185077051,0.236975242,0.307140211
2/27/08 19:00,0.181648935,0.27872569,0.200025931,0.115708465
2/27/08 20:00,0.111418337,0.290463512,0.127081126,0.097716059
2/27/08 21:00,0.04633607,0.141622986,0.137565537,0.068836081
2/27/08 22:00,0,0,0,0
2/27/08 23:00,0,0,0,0
2/28/08 0:00,0,0,0,0
2/28/08 1:00,0,0,0,0
2/28/08 2:00,0,0,0,0
2/28/08 3:00,0,0,0,0
2/28/08 4:00,0,0,0,0
2/28/08 5:00,0,0,0,0
2/28/08 6:00,0,0,0,0
2/28/08 7:00,0,0,0,0
2/28/08 8:00,0,0,0,0
2/28/08 9:00,0,0,0,0
2/28/08 10:00,0,0,0,0
2/28/08 11:00,0,0,0,0
2/28/08 12:00,0.066688883,0.101383664,0.179315984,0.094213188
2/28/08 13:00,0.272337681,0.362950546,0.379268383,0.473680311
2/28/08 14:00,0.377284275,0.36219022,0.634395258,0.704352658
2/28/08 15:00,0.428564771,0.614025746,0.840716182,0.855236155
2/28/08 16:00,0.324967513,0.704287831,0.911245292,0.916836451
2/28/08 17:00,0.329813484,0.916836451,0.916426499,0.916836451
2/28/08 18:00,0.350494017,0.563924801,0.870463049,0.881177996
2/28/08 19:00,0.296419189,0.631791072,0.741754646,0.748112613
2/28/08 20:00,0.294185368,0.412366179,0.542929555,0.536990183
2/28/08 21:00,0.214302997,0.174202352,0.237364142,0.268436748
2/28/08 22:00,0.031237822,0,0,0
2/28/08 23:00,0,0,0,0
2/29/08 0:00,0,0,0,0
2/29/08 1:00,0,0,0,0
2/29/08 2:00,0,0,0,0
2/29/08 3:00,0,0,0,0
2/29/08 4:00,0,0,0,0
2/29/08 5:00,0,0,0,0
2/29/08 6:00,0,0,0,0
2/29/08 7:00,0,0,0,0
2/29/08 8:00,0,0,0,0
2/29/08 9:00,0,0,0,0
2/29/08 10:00,0,0,0,0
2/29/08 11:00,0,0,0,0
2/29/08 12:00,0.073281756,0.192290239,0.192028153,0.193908131
2/29/08 13:00,0.376089535,0.464060011,0.460689634,0.466625301
2/29/08 14:00,0.399787183,0.672067049,0.662591838,0.673545101
2/29/08 15:00,0.43069198,0.627085571,0.652811632,0.596006668
2/29/08 16:00,0.31888972,0.881466938,0.871854664,0.868182997
2/29/08 17:00,0.42872569,0.891538248,0.655010804,0.718614558
2/29/08 18:00,0.27113358,0.67087794,0.83024202,0.839949991
2/29/08 19:00,0.236759066,0.394813854,0.707727974,0.716225227
2/29/08 20:00,0.11080363,0.219854881,0.292719022,0.462985738
2/29/08 21:00,0.024708272,0.083696888,0.223826758,0.107682349
2/29/08 22:00,0,0,0,0
2/29/08 23:00,0,0,0,0
3/1/08 0:00,0,0,0,0
3/1/08 1:00,0,0,0,0
3/1/08 2:00,0,0,0,0
3/1/08 3:00,0,0,0,0
3/1/08 4:00,0,0,0,0
3/1/08 5:00,0,0,0,0
3/1/08 6:00,0,0,0,0
3/1/08 7:00,0,0,0,0
3/1/08 8:00,0,0,0,0
3/1/08 9:00,0,0,0,0
3/1/08 10:00,0,0,0,0
3/1/08 11:00,0,0,0,0
3/1/08 12:00,0.012365551,0.017466957,0.043113663,0
3/1/08 13:00,0.031292565,0.075135858,0.338952028,0.119404149
3/1/08 14:00,0.292116144,0.359901741,0.360196209,0.6715188
3/1/08 15:00,0.105320393,0.526252084,0.404471013,0.547542137
3/1/08 16:00,0.253688239,0.081603167,0.401155152,0.605299129
3/1/08 17:00,0.107197629,0.374476755,0.458925171,0.693270976
3/1/08 18:00,0.153169772,0.164108446,0.504172378,0.019703649
3/1/08 19:00,0.075413891,0.344614743,0.340227326,0.483884053
3/1/08 20:00,0.052225657,0.30378496,0.514896586,0.347825523
3/1/08 21:00,0.010386968,0.076904242,0.038850466,0.264971291
3/1/08 22:00,0.017765327,0,0,0
3/1/08 23:00,0,0,0,0
3/2/08 0:00,0,0,0,0
3/2/08 1:00,0,0,0,0
3/2/08 2:00,0,0,0,0
3/2/08 3:00,0,0,0,0
3/2/08 4:00,0,0,0,0
3/2/08 5:00,0,0,0,0
3/2/08 6:00,0,0,0,0
3/2/08 7:00,0,0,0,0
3/2/08 8:00,0,0,0,0
3/2/08 9:00,0,0,0,0
3/2/08 10:00,0,0,0,0
3/2/08 11:00,0,0,0,0
3/2/08 12:00,0.102503152,0.19600389,0.200133358,0.20614373
3/2/08 13:00,0.35338333,0.471100204,0.473428413,0.485186146
3/2/08 14:00,0.637225783,0.687005927,0.683542014,0.703722912
3/2/08 15:00,0.784741989,0.823668272,0.823423473,0.851933691
3/2/08 16:00,0.866030746,0.892276347,0.892654195,0.916836451
3/2/08 17:00,0.777592888,0.894573995,0.895167006,0.916836451
3/2/08 18:00,0.69030213,0.831315058,0.833446317,0.860120393
3/2/08 19:00,0.495984071,0.704097055,0.430380564,0.724511947
3/2/08 20:00,0.200300871,0.285948324,0.486344385,0.52508057
3/2/08 21:00,0.12483364,0.069240137,0.205783478,0.26681052
3/2/08 22:00,0.011731046,0,0,0
3/2/08 23:00,0,0,0,0
3/3/08 0:00,0,0,0,0
3/3/08 1:00,0,0,0,0
3/3/08 2:00,0,0,0,0
3/3/08 3:00,0,0,0,0
3/3/08 4:00,0,0,0,0
3/3/08 5:00,0,0,0,0
3/3/08 6:00,0,0,0,0
3/3/08 7:00,0,0,0,0
3/3/08 8:00,0,0,0,0
3/3/08 9:00,0,0,0,0
3/3/08 10:00,0,0,0,0
3/3/08 11:00,0,0,0,0
3/3/08 12:00,0,0,0.114517812,0.1071178
3/3/08 13:00,0.026201618,0,0.309486942,0.453178366
3/3/08 14:00,0.120273236,0.079965271,0.32055251,0.660281534
3/3/08 15:00,0.274000741,0.113060659,0.395173798,0.55716429
3/3/08 16:00,0.544975996,0.255542693,0.411667901,0.676015929
3/3/08 17:00,0.587329765,0.227715318,0.726158548,0.885221337
3/3/08 18:00,0.481499018,0.78254862,0.788538618,0.819822189
3/3/08 19:00,0.617672162,0.421172439,0.666633327,0.688888683
3/3/08 20:00,0.442563808,0.380162993,0.487913811,0.498553436
3/3/08 21:00,0.156150672,0.243003334,0.252234364,0.25268383
3/3/08 22:00,0.030274558,0,0,0
3/3/08 23:00,0,0,0,0
3/4/08 0:00,0,0,0,0
3/4/08 1:00,0,0,0,0
3/4/08 2:00,0,0,0,0
3/4/08 3:00,0,0,0,0
3/4/08 4:00,0,0,0,0
3/4/08 5:00,0,0,0,0
3/4/08 6:00,0,0,0,0
3/4/08 7:00,0,0,0,0
3/4/08 8:00,0,0,0,0
3/4/08 9:00,0,0,0,0
3/4/08 10:00,0,0,0,0
3/4/08 11:00,0,0,0,0
3/4/08 12:00,0,0,0.076576773,0.143802
3/4/08 13:00,0.036616966,0.062664104,0.214716429,0.254650861
3/4/08 14:00,0.08603634,0.02796266,0.122734025,0.241439155
3/4/08 15:00,0.144244267,0.071678181,0.114926715,0.301211335
3/4/08 16:00,0.181016522,0.070415818,0.067896333,0.27543434
3/4/08 17:00,0.171608335,0.040388961,0.030078842,0.04704612
3/4/08 18:00,0.140531765,0.073038989,0.041683645,0.078743471
3/4/08 19:00,0.101067531,0.049534173,0.024980157,0.059268198
3/4/08 20:00,0.041511354,0.018887151,0.02207915,0
3/4/08 21:00,0.019058915,0,0,0.023686238
3/4/08 22:00,0,0,0,0
3/4/08 23:00,0,0,0,0
3/5/08 0:00,0,0,0,0
3/5/08 1:00,0,0,0,0
3/5/08 2:00,0,0,0,0
3/5/08 3:00,0,0,0,0
3/5/08 4:00,0,0,0,0
3/5/08 5:00,0,0,0,0
3/5/08 6:00,0,0,0,0
3/5/08 7:00,0,0,0,0
3/5/08 8:00,0,0,0,0
3/5/08 9:00,0,0,0,0
3/5/08 10:00,0,0,0,0
3/5/08 11:00,0,0,0,0
3/5/08 12:00,0.060281741,0.175060474,0,0
3/5/08 13:00,0.10060456,0.211668244,0,0
3/5/08 14:00,0.047953331,0.010908603,0.081678397,0.07846842
3/5/08 15:00,0.078350583,0.093070291,0.065633389,0.802811632
3/5/08 16:00,0.078085534,0.191374236,0.220371056,0.377110576
3/5/08 17:00,0.108088202,0.116277274,0.131418102,0.111449528
3/5/08 18:00,0.07823734,0.089622986,0.084690004,0.077427672
3/5/08 19:00,0.051626227,0.07715188,0.112465642,0.046809039
3/5/08 20:00,0.150969735,0.127206612,0.05356813,0.100554732
3/5/08 21:00,0.198116096,0.129230413,0.213681484,0.028976107
3/5/08 22:00,0.050939359,0,0,0
3/5/08 23:00,0,0,0,0
3/6/08 0:00,0,0,0,0
3/6/08 1:00,0,0,0,0
3/6/08 2:00,0,0,0,0
3/6/08 3:00,0,0,0,0
3/6/08 4:00,0,0,0,0
3/6/08 5:00,0,0,0,0
3/6/08 6:00,0,0,0,0
3/6/08 7:00,0,0,0,0
3/6/08 8:00,0,0,0,0
3/6/08 9:00,0,0,0,0
3/6/08 10:00,0,0,0,0
3/6/08 11:00,0,0,0,0
3/6/08 12:00,0.095456051,0.201372476,0.161151818,0.119048157
3/6/08 13:00,0.327350976,0.450676977,0.453493239,0.467795888
3/6/08 14:00,0.295375662,0.64344323,0.645198494,0.663495092
3/6/08 15:00,0.324139989,0.658956288,0.776175835,0.791429894
3/6/08 16:00,0.716633821,0.667090202,0.801673149,0.856510465
3/6/08 17:00,0.471627338,0.853401556,0.803147496,0.862770883
3/6/08 18:00,0.652969068,0.588199667,0.73745138,0.806682719
3/6/08 19:00,0.47835651,0.577853306,0.546824103,0.683393221
3/6/08 20:00,0.29545238,0.497555103,0.330256838,0.499107242
3/6/08 21:00,0.255534262,0.173066309,0.145591838,0.10330839
3/6/08 22:00,0.037114743,0,0,0
3/6/08 23:00,0,0,0,0
3/7/08 0:00,0,0,0,0
3/7/08 1:00,0,0,0,0
3/7/08 2:00,0,0,0,0
3/7/08 3:00,0,0,0,0
3/7/08 4:00,0,0,0,0
3/7/08 5:00,0,0,0,0
3/7/08 6:00,0,0,0,0
3/7/08 7:00,0,0,0,0
3/7/08 8:00,0,0,0,0
3/7/08 9:00,0,0,0,0
3/7/08 10:00,0,0,0,0
3/7/08 11:00,0,0,0,0
3/7/08 12:00,0.088023412,0.201788294,0.092564179,0.059872013
3/7/08 13:00,0.090885497,0.116271532,0.342326357,0.279107242
3/7/08 14:00,0.204844668,0.636600296,0.599348027,0.665421374
3/7/08 15:00,0.255694721,0.663639563,0.438390443,0.411496573
3/7/08 16:00,0.269766957,0.607362475,0.293749583,0.249929617
3/7/08 17:00,0.262460974,0.546796629,0.352419584,0.297099463
3/7/08 18:00,0.155112317,0.405336173,0.080353214,0.037905168
3/7/08 19:00,0.07262882,0.243579089,0.075224795,0.066415077
3/7/08 20:00,0.043023486,0.073069735,0.043201025,0.028607335
3/7/08 21:00,0.010934729,0.012078292,0,0.015063104
3/7/08 22:00,0,0,0,0
3/7/08 23:00,0,0,0,0
3/8/08 0:00,0,0,0,0
3/8/08 1:00,0,0,0,0
3/8/08 2:00,0,0,0,0
3/8/08 3:00,0,0,0,0
3/8/08 4:00,0,0,0,0
3/8/08 5:00,0,0,0,0
3/8/08 6:00,0,0,0,0
3/8/08 7:00,0,0,0,0
3/8/08 8:00,0,0,0,0
3/8/08 9:00,0,0,0,0
3/8/08 10:00,0,0,0,0
3/8/08 11:00,0,0,0,0
3/8/08 12:00,0,0.098691953,0.033287502,0
3/8/08 13:00,0.035492517,0,0.024352646,0.033239489
3/8/08 14:00,0.03827805,0.028558168,0.016258103,0.017365994
3/8/08 15:00,0.014388576,0.037765234,0.034670371,0.012367513
3/8/08 16:00,0.023969683,0.082835247,0.050124301,0
3/8/08 17:00,0.032036592,0.033205316,0.038931438,0.013491258
3/8/08 18:00,0.030286705,0.017136359,0.051396067,0.01552619
3/8/08 19:00,0.066839896,0,0.05421646,0.062344323
3/8/08 20:00,0.218122923,0.060919522,0,0
3/8/08 21:00,0.145808605,0,0.011964148,0.042897203
3/8/08 22:00,0,0,0.022771192,0
3/8/08 23:00,0,0,0,0
3/9/08 0:00,0,0,0,0
3/9/08 1:00,0,0,0,0
3/9/08 2:00,0,0,0,0
3/9/08 3:00,0,0,0,0
3/9/08 4:00,0,0,0,0
3/9/08 5:00,0,0,0,0
3/9/08 6:00,0,0,0,0
3/9/08 7:00,0,0,0,0
3/9/08 8:00,0,0,0,0
3/9/08 9:00,0,0,0,0
3/9/08 10:00,0,0,0,0
3/9/08 11:00,0,0,0,0
3/9/08 12:00,0.069484523,0.1502193,0.22403655,0.231207631
3/9/08 13:00,0.224237118,0.390975181,0.490022844,0.502398592
3/9/08 14:00,0.264441082,0.41717281,0.699719701,0.719298018
3/9/08 15:00,0.448124838,0.621403038,0.84449219,0.871083534
3/9/08 16:00,0.473784034,0.469991665,0.910931654,0.916836451
3/9/08 17:00,0.571788109,0.78969161,0.913997654,0.916836451
3/9/08 18:00,0.621066753,0.866504908,0.860109897,0.882756066
3/9/08 19:00,0.465453603,0.736478978,0.729171452,0.743137618
3/9/08 20:00,0.394446675,0.54168735,0.534818176,0.539835155
3/9/08 21:00,0.25191065,0.286868865,0.283537075,0.281048342
3/9/08 22:00,0.074301648,0.02362206,0.046166512,0.043260604
3/9/08 23:00,0,0,0,0
3/10/08 0:00,0,0,0,0
3/10/08 1:00,0,0,0,0
3/10/08 2:00,0,0,0,0
3/10/08 3:00,0,0,0,0
3/10/08 4:00,0,0,0,0
3/10/08 5:00,0,0,0,0
3/10/08 6:00,0,0,0,0
3/10/08 7:00,0,0,0,0
3/10/08 8:00,0,0,0,0
3/10/08 9:00,0,0,0,0
3/10/08 10:00,0,0,0,0
3/10/08 11:00,0,0,0,0
3/10/08 12:00,0.180397629,0.232910724,0.226177687,0.233220967
3/10/08 13:00,0.383284868,0.496205779,0.48245848,0.495250972
3/10/08 14:00,0.59033747,0.697514355,0.680029018,0.699366549
3/10/08 15:00,0.71401704,0.8311817,0.813370995,0.837653269
3/10/08 16:00,0.660695314,0.846592888,0.881365685,0.907562512
3/10/08 17:00,0.826397481,0.808585849,0.763338273,0.910579737
3/10/08 18:00,0.861665864,0.751629005,0.476563932,0.845686238
3/10/08 19:00,0.637051306,0.535726986,0.32937297,0.548855344
3/10/08 20:00,0.460807816,0.386699389,0.234313577,0.245291721
3/10/08 21:00,0.267569698,0.225252362,0.182909131,0.056463049
3/10/08 22:00,0.07546642,0.041840341,0.044715626,0.041955733
3/10/08 23:00,0,0,0,0
3/11/08 0:00,0,0,0,0
3/11/08 1:00,0,0,0,0
3/11/08 2:00,0,0,0,0
3/11/08 3:00,0,0,0,0
3/11/08 4:00,0,0,0,0
3/11/08 5:00,0,0,0,0
3/11/08 6:00,0,0,0,0
3/11/08 7:00,0,0,0,0
3/11/08 8:00,0,0,0,0
3/11/08 9:00,0,0,0,0
3/11/08 10:00,0,0,0,0
3/11/08 11:00,0,0,0,0
3/11/08 12:00,0.120007483,0.232125394,0.223080817,0.22790702
3/11/08 13:00,0.300932247,0.488363586,0.471655245,0.480272273
3/11/08 14:00,0.468791665,0.681877199,0.659524603,0.670820522
3/11/08 15:00,0.562847787,0.808583997,0.73275977,0.788357103
3/11/08 16:00,0.674569365,0.870676977,0.79646416,0.85205038
3/11/08 17:00,0.535595777,0.872336544,0.803096252,0.408479348
3/11/08 18:00,0.507105797,0.813257085,0.752462184,0.821811447
3/11/08 19:00,0.415044638,0.693100574,0.63043897,0.700676051
3/11/08 20:00,0.312380552,0.442425449,0.507334692,0.512422671
3/11/08 21:00,0.115015818,0.073894332,0.270408718,0.267932951
3/11/08 22:00,0.021074294,0,0.046135828,0.043131876
3/11/08 23:00,0,0,0,0
3/12/08 0:00,0,0,0,0
3/12/08 1:00,0,0,0,0
3/12/08 2:00,0,0,0,0
3/12/08 3:00,0,0,0,0
3/12/08 4:00,0,0,0,0
3/12/08 5:00,0,0,0,0
3/12/08 6:00,0,0,0,0
3/12/08 7:00,0,0,0,0
3/12/08 8:00,0,0,0,0
3/12/08 9:00,0,0,0,0
3/12/08 10:00,0,0,0,0
3/12/08 11:00,0,0,0,0
3/12/08 12:00,0.019834931,0.069477246,0.221405198,0.109774773
3/12/08 13:00,0.110402882,0.31444499,0.471498426,0.482891276
3/12/08 14:00,0.190307946,0.385439896,0.581968883,0.688757177
3/12/08 15:00,0.115250306,0.149755325,0.222903686,0.469318392
3/12/08 16:00,0.134315688,0.260004353,0.436490338,0.377273569
3/12/08 17:00,0.135996073,0.39715225,0.17306353,0.290409335
3/12/08 18:00,0.278132061,0.251083256,0.379819843,0.159920541
3/12/08 19:00,0.551323764,0.211094555,0.230680435,0.554106316
3/12/08 20:00,0.392409743,0.142914503,0.239408162,0.521672532
3/12/08 21:00,0.229326431,0.080316311,0.141502624,0.271735507
