date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
12/20/07 13:00,7404.243082,1177.69117,2374.751888,1277.776253
12/20/07 14:00,7309.401363,1102.229277,2401.880005,1283.007758
12/20/07 15:00,6770.695764,1008.142013,2403.250308,1288.272847
12/20/07 16:00,6060.158233,996.1762141,2436.278771,1287.034814
12/20/07 17:00,5689.81134,971.143011,2462.675446,1287.65358
12/20/07 18:00,5470.763709,918.0842138,2528.380707,1295.806044
12/20/07 19:00,5638.651507,950.0553131,2552.547355,1337.4096
12/20/07 20:00,5668.280053,956.9021874,2538.594303,1330.158143
12/20/07 21:00,5898.434186,997.1695364,2620.60316,1339.70879
12/20/07 22:00,6026.29536,1038.391808,2660.531153,1394.667201
12/20/07 23:00,6098.826418,1082.3149,2704.636183,1435.721834
12/21/07 0:00,6118.716348,1114.002607,2734.529064,1444.74049
12/21/07 1:00,6415.294453,1186.081986,2745.293283,1503.327107
12/21/07 2:00,6465.79544,1217.208936,2799.547499,1531.568877
12/21/07 3:00,6654.71466,1293.587857,2820.619329,1546.739356
12/21/07 4:00,6885.385316,1305.912485,2876.089133,1553.545256
12/21/07 5:00,7151.65137,1341.224644,2903.747477,1570.736736
12/21/07 6:00,7253.63477,1355.886719,2961.480212,1578.659654
12/21/07 7:00,7239.973963,1394.239123,3033.502782,1648.913372
12/21/07 8:00,7357.153125,1424.89506,2983.540903,1686.562978
12/21/07 9:00,7558.10235,1433.011282,3023.872575,1763.334158
12/21/07 10:00,7531.955745,1427.597794,3173.490781,1764.91019
12/21/07 11:00,7528.402846,1424.863832,3321.961953,1812.902217
12/21/07 12:00,7521.55525,1440.612428,3418.174251,1839.093576
12/21/07 13:00,7526.507815,1432.949876,3412.04517,1884.309148
12/21/07 14:00,7265.644966,1416.229593,3264.672253,1746.177252
12/21/07 15:00,7186.192447,1361.041455,2857.669801,1501.169022
12/21/07 16:00,6999.675839,1300.161153,2493.745261,1280.559638
12/21/07 17:00,6871.708154,1247.772801,2275.02002,1141.329653
12/21/07 18:00,6672.677435,1191.935099,2118.229967,1053.375214
12/21/07 19:00,6536.161986,1152.578922,2064.231517,1015.262047
12/21/07 20:00,6553.595572,1111.630743,2035.693605,980.3292077
12/21/07 21:00,6924.586526,1085.919176,2058.479632,989.0669969
12/21/07 22:00,7186.63425,1120.978773,2133.086169,1056.24241
12/21/07 23:00,7320.213614,1136.845875,2153.277262,1136.866106
12/22/07 0:00,7400.936528,1179.1595,2182.547201,1188.224135
12/22/07 1:00,7703.560728,1144.815575,2230.719361,1261.755982
12/22/07 2:00,7649.362312,1147.196493,2198.140314,1295.898885
12/22/07 3:00,7620.761594,1165.300213,2222.600654,1335.061598
12/22/07 4:00,7436.112069,1158.860078,2228.829022,1294.607137
12/22/07 5:00,7436.027491,1171.604799,2220.516629,1284.628342
12/22/07 6:00,7442.823223,1170.811696,2239.028182,1240.489901
12/22/07 7:00,7643.281892,1132.754056,2273.223763,1242.689377
12/22/07 8:00,7809.80682,1156.740608,2294.203772,1281.717805
12/22/07 9:00,7820.800802,1143.155985,2309.494841,1319.414605
12/22/07 10:00,7860.259991,1155.478428,2319.673484,1201.961294
12/22/07 11:00,7807.972249,1202.890826,2355.988753,1130.128286
12/22/07 12:00,7673.526246,1254.155427,2337.457525,1088.315752
12/22/07 13:00,7603.945879,1215.381864,2299.81516,1041.648068
12/22/07 14:00,7487.100757,1143.564199,2188.518075,985.9154673
12/22/07 15:00,7166.401711,1036.798356,1984.019164,953.3500413
12/22/07 16:00,7056.726195,988.7857399,1848.514495,908.0987646
12/22/07 17:00,7167.011311,936.4876988,1767.427049,864.8707515
12/22/07 18:00,6925.469156,924.2631124,1736.726587,894.7186829
12/22/07 19:00,6699.763593,890.7203696,1721.025803,861.8439303
12/22/07 20:00,6694.401492,867.759642,1704.354462,868.446669
12/22/07 21:00,6695.526416,870.9185683,1712.217489,901.7670873
12/22/07 22:00,6521.244823,879.9003079,1754.575241,939.2918776
12/22/07 23:00,6515.303363,894.5058331,1768.320269,971.0114819
12/23/07 0:00,6340.861886,874.9455205,1781.460354,972.6745495
12/23/07 1:00,6279.627485,892.1055337,1767.924622,971.326986
12/23/07 2:00,6069.674307,891.550958,1758.862761,943.4733323
12/23/07 3:00,6119.612972,887.6253422,1724.488793,868.2301566
12/23/07 4:00,6085.1308,919.0236036,1719.183412,863.523188
12/23/07 5:00,6073.581414,880.8861944,1712.600576,840.2753615
12/23/07 6:00,5917.693645,886.2742167,1688.576686,833.8761412
12/23/07 7:00,5839.216107,885.0614763,1654.207388,852.8154935
12/23/07 8:00,5822.562427,861.2608281,1618.219614,827.4973907
12/23/07 9:00,5824.313635,861.6322545,1582.192393,843.6608203
12/23/07 10:00,5587.061194,862.6302721,1555.551002,760.4108047
12/23/07 11:00,5579.555656,837.9164592,1489.845123,724.2058064
12/23/07 12:00,5425.626788,832.6958118,1424.521588,694.705827
12/23/07 13:00,5342.009802,804.015588,1361.171263,660.4165499
12/23/07 14:00,5091.992056,786.8753298,1307.601646,629.2387836
12/23/07 15:00,4342.521759,790.1421824,1215.669246,594.9424859
12/23/07 16:00,4003.072235,753.4040481,1162.778343,588.9269796
12/23/07 17:00,3613.822872,718.793376,1121.747551,560.7597567
12/23/07 18:00,3559.98247,718.8667533,1124.753272,549.3412461
12/23/07 19:00,3541.462116,671.9015799,1060.827035,667.139322
12/23/07 20:00,3398.375766,690.5540271,1020.858635,802.5332626
12/23/07 21:00,3235.078733,643.9512346,1084.802693,1020.391606
12/23/07 22:00,3172.151855,619.1389457,1144.582049,1153.038532
12/23/07 23:00,3146.39776,518.8715273,1338.317213,1226.884767
12/24/07 0:00,3158.363527,506.1624998,1503.225311,1299.235349
12/24/07 1:00,2892.039941,495.2149693,1730.669371,1279.100924
12/24/07 2:00,2569.924618,464.920522,1865.536072,1548.450586
12/24/07 3:00,2516.729883,558.5921482,1995.013217,1479.646397
12/24/07 4:00,3298.343488,678.2657984,2142.356726,1581.09358
12/24/07 5:00,3840.975843,784.2763084,2217.965953,1499.313604
12/24/07 6:00,4615.040058,817.208256,2318.782815,1503.7698
12/24/07 7:00,5356.074582,867.4752174,2427.770751,1498.11308
12/24/07 8:00,5887.719023,1022.642228,2448.159386,1538.354157
12/24/07 9:00,6247.623061,1148.77992,2533.242879,1505.032214
12/24/07 10:00,6509.173671,1140.541003,2491.963399,1557.570141
12/24/07 11:00,6753.910852,1338.002321,2474.808548,1539.010067
12/24/07 12:00,6887.982469,1265.169124,2425.957563,1533.93723
12/24/07 13:00,6894.555129,1147.216097,2418.118636,1634.891035
12/24/07 14:00,6510.437453,970.2529265,2406.451936,1648.461209
12/24/07 15:00,6132.601613,928.8282766,2387.88883,1597.777086
12/24/07 16:00,5682.522856,861.3580493,2354.52676,1499.849271
12/24/07 17:00,5223.99603,857.7928041,2327.640885,1532.068398
12/24/07 18:00,5011.739112,850.8712492,2346.048491,1532.068398
12/24/07 19:00,4988.663098,859.12026,2372.405487,1531.937883
12/24/07 20:00,5064.834458,858.9132715,2345.632631,1438.503169
12/24/07 21:00,5262.58443,860.0549142,2367.584728,1398.143695
12/24/07 22:00,5396.804898,884.3336438,2322.587826,1390.605143
12/24/07 23:00,5441.223881,886.8606822,2320.049789,1390.605143
12/25/07 0:00,5767.433498,879.6745116,2287.133591,1422.76034
12/25/07 1:00,5818.506252,907.9315414,2259.185561,1342.458274
12/25/07 2:00,5905.361821,904.335234,2265.53921,1347.576322
12/25/07 3:00,6126.184885,933.5700904,2272.956393,1347.576322
12/25/07 4:00,6210.284187,906.2957429,2267.144282,1420.54135
12/25/07 5:00,6429.89156,929.6294385,2268.318207,1415.423302
12/25/07 6:00,6623.19312,928.1548331,2287.499582,1469.068044
12/25/07 7:00,6757.210752,900.8637241,2285.564605,1461.882193
12/25/07 8:00,7017.156759,928.3794022,2297.79345,1463.835599
12/25/07 9:00,7075.98005,925.897002,2282.730725,1461.95171
12/25/07 10:00,7234.279829,925.7599664,2277.984735,1467.620191
12/25/07 11:00,7287.875477,926.0846397,2280.048171,1469.018375
12/25/07 12:00,7622.765639,899.081652,2330.306655,1471.738138
12/25/07 13:00,7503.180317,898.8253045,2331.848961,1471.633595
12/25/07 14:00,7013.971795,888.8661141,2313.77077,1422.314735
12/25/07 15:00,6605.009555,886.4891404,2285.418267,1414.776183
12/25/07 16:00,6149.819499,884.0044948,2237.134021,1413.198147
12/25/07 17:00,5736.731045,850.5730462,2196.332733,1405.00897
12/25/07 18:00,5483.555394,849.5677102,2178.359757,1360.387444
12/25/07 19:00,5471.388451,843.3840269,2178.364793,1322.742135
12/25/07 20:00,5848.225182,841.5847439,2189.669886,1280.161558
12/25/07 21:00,5996.963546,849.537941,2192.910097,1280.001801
12/25/07 22:00,6492.202001,882.6477061,2157.311566,1309.703134
12/25/07 23:00,6647.297563,881.5099556,2166.453093,1315.80559
12/26/07 0:00,7060.995409,888.2077502,2159.795374,1311.027145
12/26/07 1:00,7413.078819,920.1217198,2200.412889,1421.913633
12/26/07 2:00,7587.227814,928.496172,2261.765926,1505.11616
12/26/07 3:00,7748.387871,931.9400736,2409.268143,1563.907198
12/26/07 4:00,8008.756772,940.1168656,2589.645952,1589.556931
12/26/07 5:00,8447.62233,941.2447396,2603.201297,1659.974978
12/26/07 6:00,8540.018813,968.303194,2719.911083,1759.011952
12/26/07 7:00,9045.741052,969.726456,2762.215044,1850.046307
12/26/07 8:00,9187.604596,977.2725699,2943.278673,1842.129073
12/26/07 9:00,9206.811024,978.6001729,3003.326438,1825.776195
12/26/07 10:00,9143.82324,991.4479688,3031.737467,1762.464386
12/26/07 11:00,9102.480088,986.7648156,3040.28131,1735.388187
12/26/07 12:00,9557.954019,994.3397707,3094.790037,1730.903209
12/26/07 13:00,8963.943567,998.2517532,3202.782829,1853.062739
12/26/07 14:00,8200.127343,978.4558588,2924.778103,1777.909956
12/26/07 15:00,7480.841268,935.4059224,2527.756747,1556.619155
12/26/07 16:00,7149.873737,907.7219604,2198.167076,1312.416502
12/26/07 17:00,6830.362026,872.0040581,1935.59968,1127.433069
12/26/07 18:00,6822.96399,859.674557,1835.240725,1076.951933
12/26/07 19:00,6843.579021,856.1731289,1797.198546,1044.63066
12/26/07 20:00,6850.672177,855.7932478,1834.823496,1129.770705
12/26/07 21:00,6853.517574,864.6999854,1923.01483,1159.37796
12/26/07 22:00,6851.050093,915.8669815,2074.01369,1168.647401
12/26/07 23:00,6667.16479,976.7415699,2193.081765,1213.979635
12/27/07 0:00,6702.756263,976.0606409,2217.016334,1266.461937
12/27/07 1:00,7300.256695,1021.279829,2231.639886,1259.539096
12/27/07 2:00,7238.955437,1023.240623,2282.651812,1260.996446
12/27/07 3:00,7479.524709,1050.951544,2363.132237,1317.75232
12/27/07 4:00,7324.95571,1079.239764,2345.462988,1359.283234
12/27/07 5:00,7328.952179,1040.80341,2322.838056,1296.172919
12/27/07 6:00,7302.117427,1041.019568,2275.73474,1356.345525
12/27/07 7:00,7101.626871,1034.538187,2276.548839,1372.133663
12/27/07 8:00,7292.658151,999.8861082,2242.551183,1341.942732
12/27/07 9:00,7299.942324,1003.617538,2258.301706,1308.729862
12/27/07 10:00,7249.143284,1003.320371,2250.650434,1312.534903
12/27/07 11:00,6966.268007,975.32656,2231.612254,1309.490827
12/27/07 12:00,7034.915269,981.5495454,2179.497322,1294.97537
12/27/07 13:00,7031.232862,975.5527467,2114.354936,1222.819013
12/27/07 14:00,6990.793939,963.9154493,2073.525008,1214.506182
12/27/07 15:00,6853.12861,951.3882696,2012.468942,1183.225641
12/27/07 16:00,6969.363829,945.7262961,2002.396488,1140.0209
12/27/07 17:00,6821.970555,984.4557043,1967.539855,1172.504406
12/27/07 18:00,6957.222947,947.2060538,1920.950461,1139.920743
12/27/07 19:00,6775.749944,965.5834894,1909.584175,1140.0209
12/27/07 20:00,6522.766611,965.0161213,1861.231728,1105.015313
12/27/07 21:00,6513.868372,963.8973587,1870.017605,1107.350125
12/27/07 22:00,6385.400951,939.4158624,1812.747158,1139.264481
12/27/07 23:00,6382.163364,936.9501065,1806.170529,1139.264481
12/28/07 0:00,6195.822533,910.6494652,1837.784587,1146.292685
12/28/07 1:00,6147.14402,900.6491284,1819.348688,1110.610761
12/28/07 2:00,6143.98608,897.4168766,1831.125446,1074.901634
12/28/07 3:00,6221.37122,891.1655425,1829.715845,1069.94657
12/28/07 4:00,6140.482288,917.9774843,1856.789903,1069.94657
12/28/07 5:00,5930.194312,891.4212845,1853.410426,1109.736826
12/28/07 6:00,6001.946803,911.7946426,1876.984532,1147.556598
12/28/07 7:00,5982.488493,880.5157657,1902.060112,1229.392702
12/28/07 8:00,6060.682752,916.8887763,1907.785209,1281.271878
12/28/07 9:00,6111.941132,916.1009891,1976.310506,1332.657648
12/28/07 10:00,6430.999091,917.179947,2018.989232,1341.826065
12/28/07 11:00,6548.288134,887.9354249,2120.748983,1389.813273
12/28/07 12:00,6750.871147,836.1484984,2127.18746,1353.983669
12/28/07 13:00,6647.894485,865.3637233,2157.196116,1462.277159
12/28/07 14:00,6047.8786,845.8799132,2086.95766,1371.43815
12/28/07 15:00,5261.346646,817.8836359,1968.002865,1241.113873
12/28/07 16:00,4886.235729,782.7590392,1921.741809,1154.039281
12/28/07 17:00,4547.85421,770.7763237,1840.772763,1145.431175
12/28/07 18:00,4511.401517,763.8922398,1811.555722,1108.43916
12/28/07 19:00,4385.69899,765.6665799,1793.45046,1098.5713
12/28/07 20:00,4448.972614,753.4642485,1787.278738,1061.712186
12/28/07 21:00,4755.413569,805.7246719,1845.476499,1104.242965
12/28/07 22:00,5166.852062,844.255257,1897.109805,1100.924834
12/28/07 23:00,5654.356794,923.232627,1900.421356,1096.557207
12/29/07 0:00,5577.692366,899.2633895,1877.689966,988.5419073
12/29/07 1:00,5485.826166,859.3226037,1815.64806,953.4879467
12/29/07 2:00,5311.064623,846.0433525,1792.707483,904.4373355
12/29/07 3:00,5498.548285,842.6170073,1713.940227,861.3441477
12/29/07 4:00,5409.100137,804.2774526,1665.773388,811.2668076
12/29/07 5:00,5331.08959,805.5158794,1614.077109,828.5238456
12/29/07 6:00,5253.838513,795.9855606,1588.268906,853.9415176
12/29/07 7:00,5230.37524,818.5027808,1554.761942,896.4816448
12/29/07 8:00,5082.922102,822.1246585,1491.140778,958.5093312
12/29/07 9:00,4871.83069,834.3318906,1531.35758,1005.852244
12/29/07 10:00,4482.661111,813.3459486,1534.245981,1012.432554
12/29/07 11:00,4144.935587,806.3330633,1577.338778,1056.584883
12/29/07 12:00,4345.787403,811.7842029,1649.491923,1066.889516
12/29/07 13:00,4497.622202,807.0031,1698.679565,1069.062813
12/29/07 14:00,4301.416645,792.6883847,1676.267406,1073.966089
12/29/07 15:00,4186.196881,734.7812822,1665.612034,1071.455263
12/29/07 16:00,4002.141126,659.620369,1648.434883,1107.16439
12/29/07 17:00,4080.237094,649.2490349,1674.231985,1061.284216
12/29/07 18:00,3934.799545,659.0655204,1688.779931,1112.938632
12/29/07 19:00,3920.716386,654.2960611,1684.736861,1109.727498
12/29/07 20:00,3784.877007,692.3879147,1732.064468,1120.96395
12/29/07 21:00,3976.19105,728.7335716,1777.503876,1158.379501
12/29/07 22:00,4364.485179,775.8050119,1822.074855,1160.603707
12/29/07 23:00,4737.464728,755.2168655,1840.018957,1165.868796
12/30/07 0:00,5134.400486,787.7179438,1877.50016,1205.863729
12/30/07 1:00,5510.115226,792.6702017,1910.360966,1213.329325
12/30/07 2:00,5701.519365,800.3049214,1957.477709,1214.953113
12/30/07 3:00,5951.08349,805.5639823,1981.223337,1214.953113
12/30/07 4:00,6139.875068,814.5835672,2017.099954,1221.397667
12/30/07 5:00,6412.053743,816.077232,2035.204053,1260.6135
12/30/07 6:00,6818.217181,821.6833949,2061.905045,1262.369524
12/30/07 7:00,7197.421644,815.8088825,2075.599901,1303.651418
12/30/07 8:00,7286.290276,845.064213,2127.487949,1318.980583
12/30/07 9:00,7961.193012,872.8503856,2166.564558,1313.312101
12/30/07 10:00,7849.657585,876.1212868,2210.003696,1324.78709
12/30/07 11:00,7976.220586,881.4947409,2225.250721,1367.815911
12/30/07 12:00,8183.996484,890.445204,2255.038241,1370.84352
12/30/07 13:00,7872.807616,929.8798291,2272.019477,1370.84352
12/30/07 14:00,7515.846219,880.6712459,2236.103454,1367.815911
12/30/07 15:00,6885.058,848.9449538,2143.110835,1311.667902
12/30/07 16:00,6226.837083,837.948782,2071.072767,1307.206607
12/30/07 17:00,6034.240701,839.1275579,2022.714682,1293.154341
12/30/07 18:00,5815.813635,837.1041449,2000.835266,1250.57005
12/30/07 19:00,5829.593571,833.4363864,1965.639784,1239.904434
12/30/07 20:00,5995.045011,837.6338755,1956.711494,1286.451418
12/30/07 21:00,6088.614776,867.4907312,2024.303731,1246.378962
12/30/07 22:00,6381.847192,905.6956485,2089.016775,1298.656272
12/30/07 23:00,6829.012116,946.5687339,2133.522699,1301.402972
12/31/07 0:00,7121.316882,921.9042188,2158.836813,1348.982655
12/31/07 1:00,7430.729382,961.1549264,2240.753682,1265.715968
12/31/07 2:00,7388.157048,935.9191129,2238.764674,1267.122556
12/31/07 3:00,7367.587421,1020.141617,2310.844176,1315.527985
12/31/07 4:00,7062.322589,1029.973804,2360.009793,1376.045589
12/31/07 5:00,6846.690995,1030.20721,2359.0743,1380.197919
12/31/07 6:00,6687.942744,1061.113109,2362.255034,1417.350477
12/31/07 7:00,6966.478551,1063.089273,2378.742234,1411.326336
12/31/07 8:00,7353.616013,1062.874795,2370.030112,1409.919747
12/31/07 9:00,7619.015448,1061.521968,2366.988031,1365.470019
12/31/07 10:00,7630.77952,1061.901967,2340.880206,1397.764071
12/31/07 11:00,7635.205991,1063.738212,2316.805834,1401.838476
12/31/07 12:00,7541.076438,1090.288643,2261.297517,1403.252946
12/31/07 13:00,7421.075172,1061.653384,2258.809646,1449.595479
12/31/07 14:00,7050.346148,1084.250873,2244.062963,1449.670093
12/31/07 15:00,6442.206699,1021.159533,2235.438544,1404.166713
12/31/07 16:00,5905.280821,930.8260622,2173.701794,1364.099397
12/31/07 17:00,5565.964469,891.1750694,2163.054447,1313.943295
12/31/07 18:00,5398.126765,890.5980534,2116.988007,1258.298282
12/31/07 19:00,5351.486167,895.8707921,2120.184312,1222.719473
12/31/07 20:00,5410.113937,867.4214455,2140.037422,1225.752652
12/31/07 21:00,5639.796421,855.4855442,2157.465907,1257.439822
12/31/07 22:00,5987.262759,965.3676071,2287.699039,1303.451521
12/31/07 23:00,6179.525221,960.9149459,2509.0031,1324.962163
1/1/08 0:00,6856.742497,1041.265975,2606.381537,1345.649101
1/1/08 1:00,6891.315214,1097.922091,2704.579982,1319.181453
1/1/08 2:00,7215.387187,1346.287233,2654.824493,1319.623918
1/1/08 3:00,7540.231546,1341.28724,2641.189295,1288.54867
1/1/08 4:00,7984.853073,1517.157366,2684.298493,1290.498448
1/1/08 5:00,8011.830138,1595.473416,2671.061565,1280.301854
1/1/08 6:00,8273.05333,1591.411956,2709.439172,1226.305244
1/1/08 7:00,8418.298623,1670.508291,2635.310045,1210.337356
1/1/08 8:00,8258.018549,1630.037069,2493.129582,1198.652278
1/1/08 9:00,8309.790217,1673.112301,2474.70517,1208.414695
1/1/08 10:00,8316.778719,1677.79258,2384.405132,1203.882745
1/1/08 11:00,7721.186643,1566.333787,2349.369724,1210.842458
1/1/08 12:00,6598.472951,1505.330949,2380.014104,1262.319861
1/1/08 13:00,5909.745679,1377.837229,2331.181821,1256.238166
1/1/08 14:00,5581.737358,1294.717632,2251.038571,1241.64842
1/1/08 15:00,5617.336698,1231.963941,2187.96055,1183.806932
1/1/08 16:00,5486.325916,1224.722966,2107.413244,1186.347843
1/1/08 17:00,5179.281658,1146.344737,2000.69736,1203.419907
1/1/08 18:00,4931.123176,1112.306538,1999.319343,1203.658223
1/1/08 19:00,4858.724607,1046.133088,1972.182063,1216.671026
1/1/08 20:00,4862.927067,1038.849097,2014.674502,1234.702752
1/1/08 21:00,4915.551932,1050.296188,2055.717509,1276.809308
1/1/08 22:00,5348.959611,1023.092038,2130.622547,1409.437879
1/1/08 23:00,5717.364741,1060.817342,2251.759058,1447.261201
1/2/08 0:00,5917.586031,1098.656427,2296.887007,1476.754146
1/2/08 1:00,6034.153752,1080.161773,2370.639288,1554.8038
1/2/08 2:00,6258.658783,1043.765049,2439.243039,1576.12622
1/2/08 3:00,6493.322722,1069.432894,2632.302133,1667.432604
1/2/08 4:00,6707.976331,1073.702339,2750.540199,1735.886472
1/2/08 5:00,6927.080418,1122.454218,2951.788735,1803.024452
1/2/08 6:00,7132.344439,1160.725602,3071.328462,1848.811571
1/2/08 7:00,7324.919347,1178.98494,3262.123694,1941.11836
1/2/08 8:00,7379.710378,1152.074612,3405.633624,2045.784909
1/2/08 9:00,7464.16408,1308.552356,3620.87724,2208.561267
1/2/08 10:00,7611.444153,1341.032293,3833.922781,2289.617571
1/2/08 11:00,8070.207675,1456.870534,4029.047877,2371.302466
1/2/08 12:00,8429.669663,1527.850988,4217.839379,2462.355672
1/2/08 13:00,8833.287619,1615.383078,4446.446194,2541.232159
1/2/08 14:00,9150.327456,1769.184077,4595.9871,2572.559314
1/2/08 15:00,9358.081086,1839.616268,4667.976473,2559.383108
1/2/08 16:00,9565.006445,1853.62034,4714.928493,2567.654337
1/2/08 17:00,9448.912167,1856.38601,4665.050761,2554.213166
1/2/08 18:00,9100.307854,1772.794144,4633.478432,2562.605127
1/2/08 19:00,9271.387412,1873.298301,4617.745219,2549.669152
1/2/08 20:00,9187.388056,1923.835622,4622.100064,2545.04206
1/2/08 21:00,9519.366993,2023.076218,4621.932281,2505.075009
1/2/08 22:00,10455.14724,2202.005992,4711.732403,2535.228338
1/2/08 23:00,11393.13243,2288.38997,4899.202091,2536.429633
1/3/08 0:00,12387.05153,2368.818237,5118.314815,2499.942426
1/3/08 1:00,13295.52829,2484.426801,5128.871886,2494.793182
1/3/08 2:00,14375.83452,2558.265781,4923.505227,2471.959814
1/3/08 3:00,15338.91082,2608.253879,5033.669428,2473.7883
1/3/08 4:00,15633.58943,2692.777975,5116.605404,2513.277561
1/3/08 5:00,15804.45306,2670.304544,5056.938041,2563.039504
1/3/08 6:00,15983.09518,2739.959328,5319.55231,2749.109915
1/3/08 7:00,16017.95614,2774.762126,5526.520856,2883.497496
1/3/08 8:00,16157.67236,2871.640234,5755.130868,2943.753012
1/3/08 9:00,16401.05069,2886.535509,6065.87998,2890.806708
1/3/08 10:00,16652.67696,2973.032343,6276.430515,2870.583246
1/3/08 11:00,17094.31016,3055.277493,6657.229708,2893.444552
1/3/08 12:00,17560.48911,3206.960873,7323.601048,2948.94573
1/3/08 13:00,17812.25967,3329.885827,7669.877346,2988.481088
1/3/08 14:00,17856.20506,3082.862183,6887.98599,2955.020946
1/3/08 15:00,17051.31439,2886.797679,6098.057328,2823.552729
1/3/08 16:00,16249.99591,2698.391522,5647.978593,2698.077023
1/3/08 17:00,15603.07742,2578.346262,5361.884532,2594.734997
1/3/08 18:00,14571.96589,2411.738228,5065.244766,2545.288001
1/3/08 19:00,13807.53713,2355.901164,4895.752793,2431.587588
1/3/08 20:00,13447.13826,2318.01104,4792.862722,2283.968505
1/3/08 21:00,13648.23654,2335.21041,4735.251638,2173.627899
1/3/08 22:00,14537.9852,2549.608177,5044.431571,2139.55943
1/3/08 23:00,15082.83481,2753.636107,5606.97095,2074.122521
1/4/08 0:00,15452.28011,3102.99041,5709.020087,2023.072201
1/4/08 1:00,16012.63779,3487.041428,5895.389146,1970.828886
1/4/08 2:00,16321.79646,3660.698166,5692.931258,1996.540067
1/4/08 3:00,16517.56932,3773.994306,5442.185882,1974.293057
1/4/08 4:00,16704.68793,3695.389178,4900.44038,2020.120629
1/4/08 5:00,17051.67523,3722.385033,4697.611187,2048.533649
1/4/08 6:00,16826.2436,2814.375998,4418.451943,2140.505653
1/4/08 7:00,16758.45356,2770.852066,4314.042292,2197.227439
1/4/08 8:00,15998.24759,2727.071072,4175.169041,2171.711903
1/4/08 9:00,15349.40675,2592.806438,4046.550135,2126.206196
1/4/08 10:00,14842.27479,2577.278426,4031.223984,1994.20362
1/4/08 11:00,14350.18444,2505.601183,3978.89029,1937.092864
1/4/08 12:00,14238.24716,2454.371325,3854.423891,1880.640448
1/4/08 13:00,13585.61332,2358.908262,3817.57767,1884.133366
1/4/08 14:00,12638.85275,2200.398623,3632.668394,1809.791168
1/4/08 15:00,11015.64101,2069.472234,3330.705,1733.785041
1/4/08 16:00,10004.05581,1962.290468,3080.607707,1670.341331
1/4/08 17:00,9164.302757,1819.85217,2871.942415,1597.150024
1/4/08 18:00,8352.360757,1629.872159,2742.465207,1527.41955
1/4/08 19:00,7982.919061,1464.906518,2622.921346,1513.561879
1/4/08 20:00,7762.667136,1378.088163,2553.751869,1473.468671
1/4/08 21:00,7683.934963,1377.051573,2565.456808,1507.714564
1/4/08 22:00,7661.314076,1417.385677,2648.855995,1526.050836
1/4/08 23:00,7630.89134,1697.423381,2806.119263,1509.799989
1/5/08 0:00,7731.680682,1747.821961,2995.009603,1455.786802
1/5/08 1:00,7855.590466,1622.829501,3096.147589,1428.217873
1/5/08 2:00,7851.479538,1654.154625,3151.161084,1390.149417
1/5/08 3:00,7922.088636,1733.703035,3149.328482,1373.97294
1/5/08 4:00,7901.714275,1704.887478,3272.285804,1388.990962
1/5/08 5:00,7983.098978,1882.330681,3371.385084,1410.418287
1/5/08 6:00,8361.186252,1962.559161,3613.835948,1447.503899
1/5/08 7:00,8742.230933,2017.329931,3775.296956,1434.986389
1/5/08 8:00,8771.824754,2073.611162,3724.238648,1353.125144
1/5/08 9:00,8923.255551,2102.40423,3777.991943,1331.966988
1/5/08 10:00,9214.950048,2080.164452,3736.88968,1327.0607
1/5/08 11:00,9452.009657,2126.93256,3640.750274,1296.378737
1/5/08 12:00,9847.359709,2099.469808,3586.846432,1242.040256
1/5/08 13:00,9643.846287,2072.713646,3542.436875,1216.227328
1/5/08 14:00,8679.257294,1915.732051,3195.320431,1166.844556
1/5/08 15:00,7399.572002,1615.142728,2691.950005,1120.487734
1/5/08 16:00,6968.791642,1297.770421,2236.791672,1052.961636
1/5/08 17:00,6454.598177,1152.203131,1984.801591,1042.226098
1/5/08 18:00,6023.984474,1031.65997,1867.656206,1001.75124
1/5/08 19:00,5885.343945,961.1403429,1803.011003,1022.259405
1/5/08 20:00,5996.875847,948.5376579,1823.090765,1077.633095
1/5/08 21:00,6030.562881,931.4364979,1876.38643,1149.1208
1/5/08 22:00,6194.157076,966.4949302,1940.055233,1158.779917
1/5/08 23:00,6418.984938,943.7141761,1949.086209,1121.2396
1/6/08 0:00,6323.150854,944.422895,1967.06089,1095.386634
1/6/08 1:00,6368.910805,896.6081175,1919.568978,1061.931156
1/6/08 2:00,6620.744883,893.4743529,1930.190822,1053.391586
1/6/08 3:00,6773.480855,889.89263,1875.778435,1026.593939
1/6/08 4:00,7116.236402,891.0394167,1872.875023,1019.43118
1/6/08 5:00,7191.847658,902.2677493,1851.190864,1016.730577
1/6/08 6:00,7295.671053,878.0106844,1842.261163,1017.453466
1/6/08 7:00,7310.850458,878.1640678,1811.776356,995.2798689
1/6/08 8:00,7187.74084,874.3501672,1795.177445,981.678293
1/6/08 9:00,7129.078979,896.045352,1803.130164,962.0734365
1/6/08 10:00,7284.714029,896.2971425,1759.150896,949.0232848
1/6/08 11:00,7199.251998,895.2446381,1754.13163,932.6935735
1/6/08 12:00,7139.271733,892.6570151,1750.285642,925.6541115
1/6/08 13:00,7144.1463,889.8443312,1713.251803,915.374355
1/6/08 14:00,6825.914137,884.8665128,1675.747782,884.8864224
1/6/08 15:00,6422.4901,854.2475582,1614.053141,867.590415
